id,received_at,name,company,email,project_type,project_status,challenges,challenge_note,renewal_url,pages,budget,deadline,referral,message,free_text
INQ-001,2026-09-01,佐藤 美咲,株式会社ノーチェ,sato@noche.co.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/サイトコンテンツやビジュアルの戦略を一緒に整理したい/自社でサイト更新・運用をできるようにしたい,創業15年で一度もサイトを刷新しておらず、事業内容が今の実態と合っていません。採用候補者からも「何の会社か分かりにくい」と言われています。,https://noche.co.jp,11-20ページ,300万円,3ヶ月以内,Studio Expertsサイトで知った,コーポレートサイトの全面リニューアルをお願いしたいです。来期からの新ブランドの立ち上げに合わせて刷新したく、ロゴとブランドガイドラインは別の会社で並行して制作中です。情報設計の段階から一緒に考えていただきたいと思っています。社内では役員承認が下りており、3社にお声がけして比較検討させていただく予定です。,公開後は広報チームが自分たちで更新できる状態にしたいので、Studioを希望しています。
INQ-002,2026-09-01,山田,ヤマダ工業,info@yamada-kogyo.jp,コーポレートサイト,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,現時点では未定,検索エンジンで偶然見つけた,ホームページを作りたいです。よろしくお願いします。,
INQ-003,2026-09-02,Kevin Brooks,GrowthPartners Inc.,kevin@growthpartners-agency.com,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,,,5ページ以下,50万円以下,現時点では未定,他のウェブサイトで紹介されていた,突然のご連絡失礼いたします。弊社は海外向けSEO/広告運用を提供しております。御社の制作案件に弊社の運用サービスをセットでご提案できないかと考えております。業務提携のご相談として、一度30分ほどオンラインでお時間をいただけませんでしょうか。,
INQ-004,2026-09-03,高橋 亮,株式会社ミナトHR,r.takahashi@minato-hr.co.jp,採用サイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,顧客からの印象を良くしたい/コンテンツやデザイン、コピーの質を改善したい,新卒採用のエントリー数が3年連続で減っており、母集団形成に課題があります。社員インタビューを軸にしたコンテンツを載せたいです。,,6-10ページ,200万円,2ヶ月以内,社外の人に薦められた,新卒採用サイトの新規制作をお願いしたいです。2月の合同説明会に間に合わせたいので、12月中の公開が必須条件になります。撮影とインタビュー記事の制作もお願いできますか。予算は200万円で経営会議を通しています。,Framerでの制作事例を拝見して問い合わせました。
INQ-005,2026-09-03,小林 直樹,合同会社クラフトベース,kobayashi@craftbase.jp,実装のみ（Studio、Framer）,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,Studioを使ってサイト制作をしたい,デザインデータはFigmaで完成済みです。,,6-10ページ,100万円,1ヶ月以内,Twitterで知った,社内デザイナーが作成したFigmaのデザインを、Studioで実装していただきたいです。全8ページ、レスポンシブ対応込みでお願いします。CMSは必要ありません。できるだけ早く、1ヶ月以内での納品を希望しています。,
INQ-006,2026-09-04,伊藤 さくら,株式会社ベルフィーユ,ito@bellefeuille.jp,サービスサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/見せたい情報を最適な形に整理して掲載したい,,,11-20ページ,100万円,半年以内,対談記事・ブログ記事で知った,新しく立ち上げるサービスの紹介サイトを検討しています。まだ社内でサービスの詳細を詰めている段階なので、進め方や費用感を教えていただきたいです。どのくらいの期間がかかるものなのかも知りたいです。,
INQ-007,2026-09-05,中村 健一,株式会社サンエイ商事,nakamura@san-ei.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,在庫連携と決済、会員管理が必要です。,https://sanei-shop.jp,21ページ以上,500万円以上,半年以内,検索エンジンで偶然見つけた,"自社ECサイトのリニューアルを検討しています。現在Shopifyで運用していますが、基幹システムとの在庫連携と、BtoB向けの会員別価格表示を実装したいです。商品点数は約3,000点あります。スクラッチでの開発も視野に入れています。",
INQ-008,2026-09-05,渡辺 優,NPO法人つなぐ,watanabe@tsunagu.or.jp,イベントサイト,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい/自社でサイト更新・運用をできるようにしたい,毎年開催しているチャリティイベントの特設サイトです。,,5ページ以下,50万円,2ヶ月以内,社内の人に教えてもらった,来年2月に開催するチャリティイベントの特設サイトを作りたいです。申込フォームと登壇者紹介、タイムテーブルを掲載します。開催日は動かせません。来年以降も毎年使い回せる形にしたいので、自分たちで内容を更新できるとありがたいです。,
INQ-009,2026-09-07,松本 恵,株式会社アルディート,matsumoto@arditto.co.jp,オウンドメディア,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,サイトコンテンツやビジュアルの戦略を一緒に整理したい/お問い合わせを増やしたい/自社でサイト更新・運用をできるようにしたい,広告依存から脱却したく、検索とSNSからの流入を作る必要があります。編集体制は社内に2名います。,,21ページ以上,400万円,4ヶ月以内,対談記事・ブログ記事で知った,BtoB向けのオウンドメディアを新規に立ち上げます。記事のカテゴリ設計、回遊導線、資料ダウンロードへの導線までを含めて設計からお願いしたいです。CMSの運用は社内の編集担当2名が行う前提で、運用しやすい構造にしてほしいです。年内に予算確保済みで、来期からコンテンツ投入を始めます。,競合3社のメディアを分析した資料があります。共有可能です。
INQ-010,2026-09-08,森 拓也,株式会社クイックリード,mori@quicklead.jp,LP,とりあえず早くサイトを作ってリリースしたい,お問い合わせを増やしたい,広告代理店と並行して進めます。,,5ページ以下,50万円,1ヶ月以内,検索エンジンで偶然見つけた,リスティング広告の出稿に合わせて、単発のランディングページを1本作りたいです。原稿はこちらで用意します。来月頭には配信を始めたいので、急ぎで対応いただける会社を探しています。,
INQ-011,2026-09-09,青木 里奈,第一精密工業株式会社,aoki@daiichi-seimitsu.co.jp,採用サイト,とりあえず早くサイトを作ってリリースしたい,顧客からの印象を良くしたい/会社のブランドを一新したい,,https://daiichi-seimitsu.co.jp/recruit,11-20ページ,500万円以上,1年以上,社外の人に薦められた,中期計画の中で、採用サイトの刷新を検討事項として挙げています。まだ時期も担当部署も決まっていませんが、どのような進め方になるのか一般的な話を伺えればと思い連絡しました。予算は仮に確保している状態です。,
INQ-012,2026-09-10,石川 大輔,ナカジマ運輸株式会社,ishikawa@nakajima-t.co.jp,上記以外,とりあえず早くサイトを作ってリリースしたい,その他,配車と勤怠の管理を一元化したいです。,,21ページ以上,200万円,3ヶ月以内,検索エンジンで偶然見つけた,社内で使う配車管理システムを作りたいと考えています。ドライバーの勤怠打刻と、管理者が配車状況を一覧できる画面が必要です。ログイン機能とデータベースが必要になると思います。Webシステムに詳しい会社を探していて問い合わせました。,
INQ-013,2026-09-11,田口 翔,個人,sho.taguchi.design@gmail.com,LP,とりあえず早くサイトを作ってリリースしたい,サイト制作をしたいが、何から始めたらいいか分からない,,,5ページ以下,50万円以下,現時点では未定,Twitterで知った,個人で活動しているイラストレーターです。ポートフォリオを兼ねた簡単なページを作りたいのですが、予算があまりありません。安く作る方法があれば教えていただきたいです。,
INQ-014,2026-09-11,大西 邦彦,大栄ホールディングス株式会社,k.onishi@daiei-hd.co.jp,コーポレートサイト,作りたいサイトの構成などはある程度決まっていて、デザインにこだわりたい,会社のブランドを一新したい/見せたい情報を最適な形に整理して掲載したい/自社でサイト更新・運用をできるようにしたい,グループ再編に伴い、5社分のサイトを統合します。IR情報とサステナビリティのセクションが必要です。,https://daiei-hd.co.jp,21ページ以上,500万円以上,半年以内,社外の人に薦められた,グループ再編に伴うコーポレートサイトの統合リニューアルです。添付のRFPに要件をまとめています。対象は5社分のサイト統合、多言語対応（日英）、IR情報の掲載を含みます。選定は10月中に行い、11月着手を予定しています。広報部が主管で、私が決裁者です。,RFPのPDFを共有します。ご確認のうえ、ご提案可否をお知らせください。
